Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01344.02","Cherries","2016","2016","tonnes","36.69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01344.02","Cherries","2017","2017","tonnes","128.96","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01344.02","Cherries","2018","2018","tonnes","170.12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01344.02","Cherries","2019","2019","tonnes","221.63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01344.02","Cherries","2020","2020","tonnes","122.48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01344.02","Cherries","2021","2021","tonnes","97.92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2001","2001","1000 US$","104","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2002","2002","1000 US$","172","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2003","2003","1000 US$","32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2004","2004","1000 US$","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2005","2005","1000 US$","119","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2006","2006","1000 US$","207","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2007","2007","1000 US$","700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2008","2008","1000 US$","1674","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2009","2009","1000 US$","1375","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2010","2010","1000 US$","2377","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2011","2011","1000 US$","3510","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2012","2012","1000 US$","970","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2013","2013","1000 US$","735","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2014","2014","1000 US$","1278","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2015","2015","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2016","2016","1000 US$","311","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2017","2017","1000 US$","741","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2018","2018","1000 US$","1124","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2019","2019","1000 US$","1471","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2020","2020","1000 US$","850","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01344.02","Cherries","2021","2021","1000 US$","683","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2001","2001","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2002","2002","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2007","2007","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2008","2008","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2013","2013","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2015","2015","tonnes","22.5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2016","2016","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2017","2017","tonnes","4.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2018","2018","tonnes","28.8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2019","2019","tonnes","34.62","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2020","2020","tonnes","9.8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5610","Import Quantity","01640","Cocoa beans","2021","2021","tonnes","5.88","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2001","2001","1000 US$","26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2002","2002","1000 US$","68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2007","2007","1000 US$","38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2008","2008","1000 US$","46","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2013","2013","1000 US$","54","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2014","2014","1000 US$","12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2015","2015","1000 US$","111","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2016","2016","1000 US$","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2017","2017","1000 US$","37","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2018","2018","1000 US$","145","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2019","2019","1000 US$","263","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2020","2020","1000 US$","47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5622","Import Value","01640","Cocoa beans","2021","2021","1000 US$","39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01640","Cocoa beans","2012","2012","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01640","Cocoa beans","2017","2017","tonnes","3.86","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01640","Cocoa beans","2012","2012","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01640","Cocoa beans","2017","2017","1000 US$","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2007","2007","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2009","2009","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2010","2010","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2011","2011","tonnes","113","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2012","2012","tonnes","42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2013","2013","tonnes","104","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2014","2014","tonnes","139.8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2015","2015","tonnes","19.34","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2016","2016","tonnes","7.73","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2017","2017","tonnes","13.97","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2019","2019","tonnes","0.91","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01355.02","Cranberries","2020","2020","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2007","2007","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2009","2009","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2010","2010","1000 US$","26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2011","2011","1000 US$","337","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2012","2012","1000 US$","106","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2013","2013","1000 US$","331","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2014","2014","1000 US$","412","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2015","2015","1000 US$","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2016","2016","1000 US$","60","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2017","2017","1000 US$","71","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2019","2019","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01355.02","Cranberries","2020","2020","1000 US$","32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01351.01","Currants","2012","2012","tonnes","1","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01351.01","Currants","2013","2013","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01351.01","Currants","2014","2014","tonnes","13.92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01351.01","Currants","2018","2018","tonnes","4.09","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01351.01","Currants","2012","2012","1000 US$","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01351.01","Currants","2013","2013","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01351.01","Currants","2014","2014","1000 US$","22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01351.01","Currants","2018","2018","1000 US$","7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2007","2007","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2009","2009","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2010","2010","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2011","2011","tonnes","64","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2012","2012","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2013","2013","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2014","2014","tonnes","71.95","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2015","2015","tonnes","13.34","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2016","2016","tonnes","8.34","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5910","Export Quantity","01314","Dates","2017","2017","tonnes","23.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2007","2007","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2009","2009","1000 US$","49","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2010","2010","1000 US$","101","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2011","2011","1000 US$","237","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2012","2012","1000 US$","100","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2013","2013","1000 US$","42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2014","2014","1000 US$","449","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2015","2015","1000 US$","59","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2016","2016","1000 US$","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","076","Brazil","5922","Export Value","01314","Dates","2017","2017","1000 US$","154","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2001","2001","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2003","2003","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2004","2004","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2005","2005","tonnes","41","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2006","2006","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2009","2009","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2010","2010","tonnes","193","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2011","2011","tonnes","192","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2012","2012","tonnes","104","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2013","2013","tonnes","206","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2014","2014","tonnes","187.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2015","2015","tonnes","142.65","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2016","2016","tonnes","123.13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2017","2017","tonnes","84.95","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2018","2018","tonnes","21.31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2019","2019","tonnes","64.41","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01341","Apples","2020","2020","tonnes","41.92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2001","2001","1000 US$","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2003","2003","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2004","2004","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2005","2005","1000 US$","16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2006","2006","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2009","2009","1000 US$","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2010","2010","1000 US$","265","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2011","2011","1000 US$","271","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2012","2012","1000 US$","135","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2013","2013","1000 US$","274","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2014","2014","1000 US$","219","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2015","2015","1000 US$","201","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2016","2016","1000 US$","179","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2017","2017","1000 US$","128","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2018","2018","1000 US$","32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2019","2019","1000 US$","90","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01341","Apples","2020","2020","1000 US$","67","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5910","Export Quantity","01314","Dates","2001","2001","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","096","Brunei Darussalam","5922","Export Value","01314","Dates","2001","2001","1000 US$","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5910","Export Quantity","01341","Apples","2001","2001","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5922","Export Value","01341","Apples","2001","2001","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5610","Import Quantity","01212","Cabbages","2004","2004","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5622","Import Value","01212","Cabbages","2004","2004","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5910","Export Quantity","01344.02","Cherries","2008","2008","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5910","Export Quantity","01344.02","Cherries","2009","2009","tonnes","218","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5922","Export Value","01344.02","Cherries","2008","2008","1000 US$","68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5922","Export Value","01344.02","Cherries","2009","2009","1000 US$","1090","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5910","Export Quantity","01355.02","Cranberries","2015","2015","tonnes","2.24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5922","Export Value","01355.02","Cranberries","2015","2015","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5610","Import Quantity","01314","Dates","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5610","Import Quantity","01314","Dates","2018","2018","tonnes","33.55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5622","Import Value","01314","Dates","2015","2015","1000 US$","55","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","100","Bulgaria","5622","Import Value","01314","Dates","2018","2018","1000 US$","81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2001","2001","tonnes","446","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2002","2002","tonnes","405","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2003","2003","tonnes","275","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2004","2004","tonnes","148","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2005","2005","tonnes","266","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2006","2006","tonnes","241","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2007","2007","tonnes","738","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2008","2008","tonnes","375","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2009","2009","tonnes","465","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2010","2010","tonnes","841","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2011","2011","tonnes","660","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2012","2012","tonnes","501","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2013","2013","tonnes","799","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2014","2014","tonnes","1172.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2015","2015","tonnes","654.02","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2016","2016","tonnes","502.1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2017","2017","tonnes","574.74","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2018","2018","tonnes","647.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2019","2019","tonnes","1550.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2020","2020","tonnes","1009.11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01341","Apples","2021","2021","tonnes","1337.92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2001","2001","1000 US$","251","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2002","2002","1000 US$","264","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2003","2003","1000 US$","168","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2004","2004","1000 US$","128","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2005","2005","1000 US$","189","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2006","2006","1000 US$","167","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2007","2007","1000 US$","715","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2008","2008","1000 US$","485","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2009","2009","1000 US$","572","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2010","2010","1000 US$","967","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2011","2011","1000 US$","740","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2012","2012","1000 US$","626","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2013","2013","1000 US$","1101","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2014","2014","1000 US$","1508","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2015","2015","1000 US$","867","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2016","2016","1000 US$","802","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2017","2017","1000 US$","856","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2018","2018","1000 US$","964","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2019","2019","1000 US$","2052","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2020","2020","1000 US$","1241","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01341","Apples","2021","2021","1000 US$","1586","A","Official figure"
